MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
3059,STD,RCP,EXISTING,186,,20060428142208,,188.32001,
2796,STD,RCP,EXISTING,188,,20060428142208,,189.73,
4031,STD,RCP,EXISTING,0,,20060428142208,,188.3,
3062,STD,RCP,EXISTING,185,,20060428142208,,187.77,
3063,STD,RCP,EXISTING,185,,20060428142208,,187.27,
5642,STD,RCP,EXISTING,162,,20060428142118,,164.17,
5636,STD,RCP,EXISTING,163,,20060428142118,,165.32001,
5638,STD,RCP,EXISTING,164,,20060428142118,,165.86,
5641,STD,RCP,EXISTING,163,,20060428142118,,167.16,
5640,STD,RCP,EXISTING,164,,20060428142119,,166.08,
5643,STD,RCP,EXISTING,161,,20060428142119,,163.59984,
5646,STD,RCP,EXISTING,161,,20060428142119,,163.67999,
5647,STD,RCP,EXISTING,161,,20060428142119,,163.77,
5649,STD,RCP,EXISTING,161,,20060428142119,,163.25,
5648,STD,RCP,EXISTING,161,,20060428142119,,163.24001,
5645,STD,RCP,EXISTING,162,,20060428142119,,163.98,
41649,STD,RCP,EXISTING,173,,20060428141941,,175.88672,
71470,STD,RCP,EXISTING,675,,20060428141815,,718.22998,
71472,STD,RCP,EXISTING,696,,20060428141815,,699.04999,
71471,STD,RCP,EXISTING,706,,20060428141815,,708.84998,
71477,STD,RCP,EXISTING,671,,20060428141815,,673.64001,
71476,STD,RCP,EXISTING,667,,20060428141815,,669.46002,
71475,STD,RCP,EXISTING,664,,20060428141815,,666.32001,
71474,STD,RCP,EXISTING,659,,20060428141816,,661.60999,
4644,STD,RCP,EXISTING,263,,20060428142103,,266,
5525,STD,RCP,EXISTING,297,,20060428142103,,300.10999,
5524,STD,RCP,EXISTING,300,,20060428142103,,303.38,
5523,STD,RCP,EXISTING,308,,20060428142103,,311.89001,
5526,STD,RCP,EXISTING,293,,20060428142103,,297.88,
5518,STD,RCP,EXISTING,288,,20060428142103,,292.76001,
5528,STD,RCP,EXISTING,296,,20060428142103,,299.94,
5527,STD,RCP,EXISTING,300,,20060428142103,,302.79999,
5313,STD,RCP,EXISTING,227,,20060428142103,,230.49001,
5530,STD,RCP,EXISTING,227,,20060428142104,,230.92,
5540,STD,RCP,EXISTING,236,,20060428142104,,239.3,
5531,STD,RCP,EXISTING,237,,20060428142104,,239.3,
5533,STD,RCP,EXISTING,239,,20060428142104,,242.03999,
5535,STD,RCP,EXISTING,231,,20060428142104,,234.08,
4534,STD,RCP,EXISTING,231,,20060428142104,,234.35001,
5537,STD,RCP,EXISTING,229,,20060428142104,,232.7,
5538,STD,RCP,EXISTING,230,,20060428142104,,232.60001,
5542,STD,RCP,EXISTING,229,,20060428142104,,232.58,
5539,DROP,RCP,EXISTING,230,,20060428142104,,233.61,
5536,STD,RCP,EXISTING,231,,20060428142104,,233.24001,
4903,STD,RCP,EXISTING,335,,20060428142036,,337.62,
4906,STD,RCP,EXISTING,313,,20060428142036,,315.67999,
4905,STD,RCP,EXISTING,317,,20060428142036,,320.26001,
4907,STD,RCP,EXISTING,305,,20060428142036,,308.07999,
4908,STD,RCP,EXISTING,309,,20060428142036,,311.64001,
5773,STD,RCP,EXISTING,179,,20060428142124,,182.12,
35061,STD,RCP,EXISTING,0,,20060428135158,,33.66,
35063,STD,RCP,EXISTING,0,,20111214132140,,34.7,
35062,STD,RCP,EXISTING,0,,20060428135158,,37.63,
35064,STD,RCP,EXISTING,31,23,20060428135158,,32.19,
35065,STD,RCP,EXISTING,33,24,20060428135158,,33.9,
35066,STD,RCP,EXISTING,32,25,20060428135158,,33.59,
35067,STD,RCP,EXISTING,33,26,20060428135158,,34.19,
35068,STD,RCP,EXISTING,34,27,20060428135158,,35.07,
35075,STD,RCP,EXISTING,38,31,20060428135158,,38.67,
35070,STD,RCP,EXISTING,37,32,20060428135158,,37.28,
35071,STD,RCP,EXISTING,35,33,20060428135158,,36.40521,
35072,STD,RCP,EXISTING,0,34,20060428135158,,37.42864,
34794,STD,RCP,EXISTING,0,,20060428135158,,38.25,
35074,STD,RCP,EXISTING,0,,20060428135158,,35.36,
34815,STD,RCP,EXISTING,38,,20060428135158,,39.05,
35077,STD,RCP,EXISTING,0,,20060428135159,,39.1,
35076,STD,RCP,EXISTING,38,,20060428135159,,39.24732,
35079,STD,RCP,EXISTING,0,,20060428135159,,40.89,
35082,STD,RCP,EXISTING,0,,20060428135159,,36.64405,
35083,STD,RCP,EXISTING,0,,20060428135159,,35.14295,
35084,STD,RCP,EXISTING,0,,20060428135159,,33.58,
35085,STD,RCP,EXISTING,0,,20060428135159,,32.67,
35089,STD,RCP,EXISTING,0,,20060428135159,,31.2788,
34731,STD,RCP,EXISTING,0,,20060428135159,,43.47,
34727,STD,RCP,EXISTING,44,,20060428135159,,43.785,
34728,STD,RCP,EXISTING,43,,20060428135159,,42.8,
34725,STD,RCP,EXISTING,43,,20060428135159,,42.24,
34724,STD,RCP,EXISTING,41,,20060428135159,,40.06,
34723,STD,RCP,EXISTING,0,,20060428135159,,38.21,
72821,STD,RCP,EXISTING,8,,20060428135036,,11.25,
72820,STD,RCP,EXISTING,8,,20060428135036,,10.86,
72819,STD,RCP,EXISTING,8,,20060428135036,,11.28,
33987,STD,RCP,EXISTING,20,,20131002154758,,22.52308,
33988,STD,RCP,EXISTING,21,,20131003132729,,23.94,
33861,STD,RCP,EXISTING,29,19,20140212131849,Remove & Replaced by 3-05757 in 2013,31.69,20140213104951
33862,STD,RCP,EXISTING,27,18,20060428135028,Remove & Replaced (3-05757) in 2013,30.17,
33869,STD,RCP,EXISTING,22,14,20060428135028,Remove & Replaced by 3-05757 in 2013,24.8,20140210092446
3277,STD,RCP,EXISTING,196,,20060428142218,,197.75,
3278,STD,RCP,EXISTING,196,,20060428142218,,198.39,
3276,STD,RCP,EXISTING,198,,20060428142218,,199.58,
3281,STD,RCP,EXISTING,195,,20060428142218,,197.42,
3272,STD,RCP,EXISTING,193,,20060428142218,,196.86,
5166,STD,RCP,EXISTING,233,,20060428142048,,235.91,
5164,STD,RCP,EXISTING,234,,20060428142048,,236.89,
5167,STD,RCP,EXISTING,232,,20060428142048,,234.39,
16545,STD,RCP,EXISTING,623,,20060428135114,,625.67999,
16546,STD,RCP,EXISTING,656,,20060428135114,,658.77002,
16544,STD,RCP,EXISTING,688,,20060428135114,,693.03003,
16541,STD,RCP,EXISTING,704,,20060428135114,,704.41998,
16542,STD,RCP,EXISTING,719,,20060428135114,,721.69,
16556,STD,RCP,EXISTING,0,,20060428135114,,353.4761,
16554,STD,RCP,EXISTING,0,,20060428135114,,374.62,
16695,STD,RCP,EXISTING,0,,20060428135114,,423.39001,
16432,STD,RCP,EXISTING,369,,20060428135140,,371.94,
16713,STD,RCP,EXISTING,342,,20060428135140,,342.76001,
16641,STD,RCP,EXISTING,330,,20060428135140,,333.67001,
16428,STD,RCP,EXISTING,313,,20060428135140,,316.23999,
16436,STD,RCP,EXISTING,319,,20060428135140,,321.03,
16435,STD,RCP,EXISTING,374,,20060428135140,,377.38,
16437,STD,RCP,EXISTING,0,,20060428135140,,258.16,
40960,STD,RCP,EXISTING,68,,20060428135120,,72.21,
33245,STD,RCP,EXISTING,0,,20060428135120,,72.19,
40910,STD,RCP,EXISTING,73,,20060428135120,,75.66,
40913,SYPHON,RCP,EXISTING,0,31,20060428135120,,38.92333,
33425,STD,RCP,EXISTING,74,,20060428135120,,76.69,
40936,STD,RCP,EXISTING,73,,20060428135120,,74.71,
33624,STD,RCP,EXISTING,67,,20060428135120,,70.87,
40935,STD,RCP,EXISTING,71,,20060428135120,,74.28,
40934,STD,RCP,EXISTING,70,,20060428135120,,73.34,
40933,STD,RCP,EXISTING,70,,20060428135120,,73.38,
16269,STD,RCP,EXISTING,714,705,20060428135116,,773.42999,20140122083933
16628,STD,RCP,EXISTING,734,729,20060428135116,,809.42987,20140122103603
34993,CAP,,EXISTING,32,,20060428135116,,35.24,
35460,STD,RCP,EXISTING,0,,20060428135116,,39.42394,
71339,STD,RCP,EXISTING,30,21,20060428135116,3-05757,33.08804,
32872,STD,RCP,EXISTING,0,,20060428135055,,62.78,
33177,STD,RCP,EXISTING,62,,20060428135055,,61.69,
33175,STD,RCP,EXISTING,61,,20060428135055,,59.89,
33185,STD,RCP,EXISTING,0,,20060428135055,,77.46,
33210,STD,RCP,EXISTING,0,,20060428135055,,76.24,
33188,STD,RCP,EXISTING,0,,20060428135056,,53.49,
33631,STD,RCP,EXISTING,0,,20060428135056,,55.10594,
33187,STD,RCP,EXISTING,57,,20060428135056,,58.27,
33201,STD,RCP,EXISTING,61,,20060428135056,,62.48,
33189,STD,RCP,EXISTING,54,,20060428135056,,55.45,
33190,STD,RCP,EXISTING,57,,20060428135056,,57.74,
33191,STD,RCP,EXISTING,60,,20060428135056,,60.91,
33192,STD,RCP,EXISTING,64,,20060428135056,,65.59,
33193,STD,RCP,EXISTING,0,,20060428135056,,64.96,
33194,STD,RCP,EXISTING,64,,20060428135056,,66.43,
33195,STD,RCP,EXISTING,64,,20060428135056,,61.41,
33196,STD,RCP,EXISTING,57,,20060428135056,,58.42,
33197,STD,RCP,EXISTING,55,,20060428135056,,56.71466,
33198,STD,RCP,EXISTING,54,,20060428135056,,55.03,
33200,STD,RCP,EXISTING,58,,20060428135056,,59.09669,
33202,STD,RCP,EXISTING,59,,20060428135056,,59.60091,
33199,STD,RCP,EXISTING,59,,20060428135056,,60.37,
10461,STD,RCP,EXISTING,162,,20060428142543,,162.84,
41990,STD,RCP,EXISTING,162,,20060428142543,,162.875,
10465,STD,RCP,EXISTING,159,,20060428142543,,161.83,
10466,STD,RCP,EXISTING,157,,20060428142543,,159.3,
9939,STD,RCP,EXISTING,154,,20060428142520,,157.42,
9946,STD,RCP,EXISTING,154,,20060428142520,,156.42999,
9940,STD,RCP,EXISTING,152,,20060428142520,,155.56769,
9943,STD,RCP,EXISTING,153,,20060428142520,,155.14,
9941,STD,RCP,EXISTING,152,,20060428142520,,155.97144,
9942,STD,RCP,EXISTING,153,,20060428142520,,154.92999,
9944,STD,RCP,EXISTING,153,,20060428142520,,155.03999,
10748,STD,RCP,EXISTING,154,,20060428142520,,154.93202,
10749,STD,RCP,EXISTING,154,,20060428142520,,155.13756,
9945,STD,RCP,EXISTING,153,,20060428142520,,155.008,
10750,STD,RCP,EXISTING,154,,20060428142520,,156.31,
9949,STD,RCP,EXISTING,153,,20060428142520,,156.45,
43301,STD,RCP,EXISTING,153,,20060428142520,,157.92,
9947,STD,RCP,EXISTING,0,,20060428142520,,156.27,
74056,STD,RCP,EXISTING,664,,20060428141822,,666.51001,
74055,STD,RCP,EXISTING,656,,20060428141822,,659.75,
74054,STD,RCP,EXISTING,653,,20060428141822,,658.02002,
74075,STD,RCP,EXISTING,545,,20060428141822,,549.34003,
74074,STD,RCP,EXISTING,553,,20060428141822,,555.88,
74073,STD,RCP,EXISTING,258,,20060428141822,,560.08002,
74097,STD,RCP,EXISTING,558,,20060428141822,,560.56,
74098,STD,RCP,EXISTING,562,,20060428141822,,562.01001,
7283,STD,RCP,EXISTING,163,,20060428141849,,164.78999,
7284,STD,RCP,EXISTING,163,,20060428141850,,165.3,
7286,STD,RCP,EXISTING,162,,20060428141850,,164.3,
7287,STD,RCP,EXISTING,161,,20060428141850,,164.22,
7285,STD,RCP,EXISTING,162,,20060428141850,,164.75999,
7288,STD,RCP,EXISTING,161,,20060428141850,,164.50999,
7289,STD,RCP,EXISTING,161,,20060428141850,,164.63,
6778,STD,RCP,EXISTING,162,,20060428141828,,164.14999,
8590,STD,RCP,EXISTING,160,,20060428141828,,161.53,
9286,FLUSH,,EXISTING,168,,20060428142603,,172.50372,
9336,FLUSH,,EXISTING,162,,20060428142603,,163.44238,
9343,FLUSH,,EXISTING,165,,20060428142603,,167.21001,
10457,STD,RCP,EXISTING,156,,20060428142541,,156.14,
10419,STD,RCP,EXISTING,155,,20060428142541,,155.62,
10420,STD,RCP,EXISTING,157,,20060428142541,,157.34,
10422,STD,RCP,EXISTING,158,,20060428142541,,157.88,
10423,STD,RCP,EXISTING,161,,20060428142542,,159.24001,
10431,STD,RCP,EXISTING,157,,20060428142542,,158.24001,
10425,STD,RCP,EXISTING,159,,20060428142542,,159.88,
10428,STD,RCP,EXISTING,159,,20060428142542,,159.1442,
10427,STD,RCP,EXISTING,158,,20060428142542,,158.51483,
10429,STD,RCP,EXISTING,157,,20060428142542,,157.67999,
10430,STD,RCP,EXISTING,156,,20060428142542,,156.78999,
10432,STD,RCP,EXISTING,156,,20060428142542,,157.14999,
10435,STD,RCP,EXISTING,155,,20060428142542,,155.39,
6696,STD,RCP,EXISTING,170,,20060428141825,,172.12,
6717,STD,RCP,EXISTING,158,,20060428141825,,159.065,
6716,STD,RCP,EXISTING,158,,20060428141825,,160.64,
6709,STD,RCP,EXISTING,158,,20060428141825,,160.64999,
8366,STD,RCP,EXISTING,161,,20060428141825,,163.82001,
6710,STD,RCP,EXISTING,157,,20060428141825,,160.03999,
6715,STD,RCP,EXISTING,159,,20060428141825,,161.08,
6713,STD,RCP,EXISTING,159,,20060428141825,,161.66,
6712,STD,RCP,EXISTING,160,,20060428141825,,162.61,
6708,STD,RCP,EXISTING,159,,20060428141825,,161.53,
6714,STD,RCP,EXISTING,160,,20060428141825,,162.39999,
6706,STD,RCP,EXISTING,158,,20060428141825,,160.37,
6707,STD,RCP,EXISTING,158,,20060428141825,,161.33458,
6736,STD,RCP,EXISTING,159,,20060428141826,,161.105,
6718,STD,RCP,EXISTING,184,,20060428141826,,187.44,
5650,STD,RCP,EXISTING,162,,20060428142119,,165.07001,
5653,STD,RCP,EXISTING,161,,20060428142119,,164.10001,
5654,STD,RCP,EXISTING,161,,20060428142119,,163.78999,
5657,STD,RCP,EXISTING,161,,20060428142119,,163.14999,
5656,STD,RCP,EXISTING,160,,20060428142119,,163.5,
5644,STD,RCP,EXISTING,162,,20060428142119,,163.99001,
5655,STD,RCP,EXISTING,161,,20060428142119,,163.91,
5221,STD,RCP,EXISTING,227,,20060428142051,,229.60001,
5224,STD,RCP,EXISTING,223,,20060428142051,,225.27,
5225,STD,RCP,EXISTING,225,,20060428142051,,225.75,
5223,STD,RCP,EXISTING,222,,20060428142051,,225.03999,
5226,STD,RCP,EXISTING,227,,20060428142051,,230.3,
5227,STD,RCP,EXISTING,226,,20060428142051,,229.045,
5228,STD,RCP,EXISTING,232,,20060428142051,,229.84,
5231,STD,RCP,EXISTING,226,,20060428142051,,228.73,
5232,STD,RCP,EXISTING,224,,20060428142051,,227.52,
5234,STD,RCP,EXISTING,225,,20060428142051,,227.17,
5235,STD,RCP,EXISTING,224,,20060428142051,,226.36,
5233,STD,RCP,EXISTING,223,,20060428142051,,225.27,
5237,DROP,RCP,EXISTING,223,,20060428142051,,225.7,
5236,STD,RCP,EXISTING,217,,20060428142051,,219.28999,
5238,STD,RCP,EXISTING,218,,20060428142051,,220.67,
6216,STD,RCP,EXISTING,310,,20060428142150,,313.04001,
5696,STD,RCP,EXISTING,169,,20060428142120,,171.11,
5689,STD,RCP,EXISTING,169,,20060428142121,,171.98666,
5687,STD,RCP,EXISTING,174,,20060428142121,,176.38,
5697,DROP,RCP,EXISTING,172,,20060428142121,,174.22,
5698,STD,RCP,EXISTING,168,,20060428142121,,170.48,
5699,STD,RCP,EXISTING,167,,20060428142121,,169.64,
5963,STD,RCP,EXISTING,178,,20060428142121,,180.99001,
5706,STD,RCP,EXISTING,173,,20060428142121,,176.12,
5707,STD,RCP,EXISTING,223,,20060428142121,,225.88,
5712,STD,RCP,EXISTING,211,,20060428142121,,213.78999,
5709,STD,RCP,EXISTING,235,,20060428142121,,237.64999,
5711,STD,RCP,EXISTING,238,,20060428142121,,241.08,
5714,STD,RCP,EXISTING,202,,20060428142121,,204.36,
5713,STD,RCP,EXISTING,0,,20060428142121,,183.45,
5715,STD,RCP,EXISTING,239,,20060428142121,,242.03999,
5717,STD,RCP,EXISTING,222,,20060428142122,,224.24001,
5718,STD,RCP,EXISTING,233,,20060428142122,,235.25999,
5716,STD,RCP,EXISTING,201,,20060428142122,,202.62,
5708,STD,RCP,EXISTING,214,,20060428142122,,217.12,
5720,STD,RCP,EXISTING,219,,20060428142122,,223.09,
5722,STD,RCP,EXISTING,229,,20060428142122,,231.96001,
5721,STD,RCP,EXISTING,220,,20060428142122,,222.64999,
5723,STD,RCP,EXISTING,205,,20060428142122,,209.3,
5725,STD,RCP,EXISTING,187,,20060428142122,,192.44353,
6232,STD,RCP,EXISTING,303,,20060428142151,,306.73999,
6231,STD,RCP,EXISTING,317,,20060428142151,,318.34,
6233,STD,RCP,EXISTING,302,,20060428142151,,305,
6234,STD,RCP,EXISTING,309,,20060428142151,,312.32001,
6236,STD,RCP,EXISTING,319,,20060428142151,,321.17999,
6238,STD,RCP,EXISTING,303,,20060428142151,,305.19,
5862,STD,RCP,EXISTING,167,,20060428142128,,169.48,
5865,STD,RCP,EXISTING,165,,20060428142128,,168.23,
5005,STD,RCP,EXISTING,262,,20060428142043,,266.29999,
5046,STD,RCP,EXISTING,267,,20060428142043,,269.67999,
5049,STD,RCP,EXISTING,240,,20060428142043,,243.27,
5048,STD,RCP,EXISTING,241,,20060428142043,,243.74001,
3292,STD,RCP,EXISTING,196,,20060428142219,,198.66,
3290,STD,RCP,EXISTING,196,,20060428142219,,198.59,
3288,STD,RCP,EXISTING,0,,20060428142219,,199.27,
3289,STD,RCP,EXISTING,195,,20060428142219,,198.59,
3285,STD,RCP,EXISTING,196,,20060428142219,,198.66,
3207,STD,RCP,EXISTING,206,,20060428142219,,209.42,
5853,STD,RCP,EXISTING,187,,20060428142127,,189.92999,
6485,STD,RCP,EXISTING,301,,20060428142157,,294.95999,
6487,STD,RCP,EXISTING,283,,20060428142157,,284.70999,
6488,STD,RCP,EXISTING,292,,20060428142157,,296.14001,
6490,STD,RCP,EXISTING,335,,20060428142157,,336.48999,
6489,STD,RCP,EXISTING,309,,20060428142157,,311.92001,
6492,STD,RCP,EXISTING,354,,20060428142157,,356.88,
33674,STD,RCP,EXISTING,94,,20060428135106,,96.06815,
33464,STD,RCP,EXISTING,103,,20060428135106,,104.98,
33466,STD,RCP,EXISTING,100,,20060428135106,,101.92,
33435,STD,RCP,EXISTING,105,,20060428135106,,106.65,
33436,STD,RCP,EXISTING,0,,20060428135106,,109.4,
33434,STD,RCP,EXISTING,113,,20060428135106,,112.882,
33499,STD,RCP,EXISTING,128,,20060428135106,,129.02333,
33440,STD,RCP,EXISTING,0,,20060428135106,,129.89,
33511,STD,RCP,EXISTING,0,,20060428135106,,125.21535,
33443,STD,RCP,EXISTING,124,,20060428135106,,124.48,
33450,STD,RCP,EXISTING,121,,20060428135106,,121.61,
33451,STD,RCP,EXISTING,120,,20060428135106,,120.57,
33445,STD,RCP,EXISTING,116,,20060428135106,,116.19,
33447,STD,RCP,EXISTING,0,,20060428135106,,131.44,
33514,STD,RCP,EXISTING,119,,20060428135106,,119.28,
33452,STD,RCP,EXISTING,117,,20060428135106,,117.6,
33516,STD,RCP,EXISTING,0,,20060428135106,,113.58,
33454,STD,RCP,EXISTING,106,,20060428135106,,107.79,
41488,STD,RCP,EXISTING,105,,20060428135106,,105.36,
73744,STD,RCP,EXISTING,16,,20060428135040,,19.83,
73743,STD,RCP,EXISTING,16,,20060428135040,,17.89,
73742,STD,RCP,EXISTING,14,,20060428135040,,18.40543,
73741,STD,RCP,EXISTING,15,,20060428135040,,17.53,
73740,STD,RCP,EXISTING,14,,20111019072506,,17.67,
73755,CAP,RCP,EXISTING,19,,20060428135040,,22.21,
73754,STD,RCP,EXISTING,19,,20060428135040,,21.74,
16287,STD,RCP,EXISTING,0,,20060428135134,,741.73999,
16289,STD,RCP,EXISTING,724,,20060428135134,,727.78003,
16411,STD,RCP,EXISTING,714,705,20060428135134,"Rehab by CPMS5900, remove rungs",684.73999,20131223094855
16291,STD,RCP,EXISTING,772,,20060428135134,,773.29999,
16292,STD,RCP,EXISTING,0,,20060428135134,,786.60999,
16293,STD,RCP,EXISTING,0,,20060428135134,,815.46002,
16294,STD,RCP,EXISTING,0,,20060428135134,,824.22595,
16295,STD,RCP,EXISTING,179,,20060428135134,,181.17,
16296,STD,RCP,EXISTING,177,,20060428135134,,180.10001,
6074,STD,RCP,EXISTING,273,,20060428142137,,275.39001,
6073,STD,RCP,EXISTING,271,,20060428142137,,274.23999,
6068,STD,RCP,EXISTING,269,,20060428142137,,277.81,
6075,STD,RCP,EXISTING,277,,20060428142137,,279.53,
6076,STD,RCP,EXISTING,277,,20060428142137,,280.67999,
6307,STD,RCP,EXISTING,184,,20060428142137,,186.41232,
6309,STD,RCP,EXISTING,183,,20060428142137,,185.46001,
6310,STD,RCP,EXISTING,184,,20060428142137,,186.78,
6313,STD,RCP,EXISTING,185,,20060428142137,,187.49001,
6312,STD,RCP,EXISTING,185,,20060428142137,,187.83,
6378,STD,RCP,EXISTING,265,,20060428142138,,267.98999,
6387,STD,RCP,EXISTING,264,,20060428142138,,265.70999,
6379,STD,RCP,EXISTING,265,,20060428142138,,267.47,
6381,STD,RCP,EXISTING,266,,20060428142138,,269.41,
6386,STD,RCP,EXISTING,265,,20060428142138,,267.67001,
6390,STD,RCP,EXISTING,264,,20060428142138,,266.35999,
6382,STD,RCP,EXISTING,272,,20060428142138,,275.14001,
6380,STD,RCP,EXISTING,268,,20060428142138,,271.35999,
6389,STD,RCP,EXISTING,265,,20060428142138,,267.95999,
6388,STD,RCP,EXISTING,265,,20060428142138,,267.56,
6392,STD,RCP,EXISTING,257,,20060428142138,,260.70001,
6391,STD,RCP,EXISTING,255,,20060428142138,,258.04001,
6403,STD,RCP,EXISTING,256,247,20060428142138,,258.57715,
6393,STD,RCP,EXISTING,260,,20060428142138,,262.59,
29286,STD,RCP,EXISTING,0,,20060428140412,,81.21,
29279,STD,RCP,EXISTING,0,,20060428140412,,83.54,
29281,STD,RCP,EXISTING,0,,20060428140412,,84.42,
29282,STD,RCP,EXISTING,0,,20060428140412,,85.53,
75356,STD,RCP,EXISTING,114,,20060428140528,,114.28194,
801932,CAP,,EXISTING,,,20060428140528,,158.85001,
801943,CAP,,EXISTING,,,20060428140528,,126.36,
804327,CAP,,EXISTING,,,20060428140529,,111.53,
28091,STD,RCP,EXISTING,0,,20060428140306,,103.56,
28113,STD,RCP,EXISTING,108,,20060428140306,,102.45,
28106,STD,RCP,EXISTING,0,,20060428140306,,104.13526,
28105,STD,RCP,EXISTING,0,,20060428140306,,103.68,
28612,STD,RCP,EXISTING,108,,20060428140306,,104.35,
28110,STD,RCP,EXISTING,0,,20060428140306,,102.85,
28080,STD,RCP,EXISTING,0,,20060428140307,,104.35,
27033,STD,RCP,EXISTING,123,,20060428140433,,125.5802,
27725,STD,RCP,EXISTING,141,,20060428140434,,143.41,
26962,STD,RCP,EXISTING,127,,20060428140434,,129.92999,
27132,STD,RCP,EXISTING,132,,20060428140434,,127.48,
27238,STD,RCP,EXISTING,131,,20060428140434,,126.41,
27134,STD,RCP,EXISTING,133,,20060428140434,,129.03999,
27240,STD,RCP,EXISTING,0,,20060428140434,,125.61,
27243,STD,RCP,EXISTING,131,,20060428140434,,127.11649,
27978,STD,RCP,EXISTING,139,,20060428140434,,135.8,
27287,STD,RCP,EXISTING,139,,20060428140434,,136,
27290,STD,RCP,EXISTING,140,,20060428140434,,136.55562,
27289,STD,RCP,EXISTING,140,,20060428140434,,136.76062,
26585,STD,RCP,EXISTING,142,,20060428140434,,136.05,
26608,STD,RCP,EXISTING,141,,20060428140434,,136.38,
27297,STD,RCP,EXISTING,141,,20060428140434,,136.21124,
27291,STD,RCP,EXISTING,141,,20060428140434,,136.27,
26616,STD,RCP,EXISTING,141,,20060428140434,,135.78999,
28116,STD,RCP,EXISTING,110,,20060428140307,,103.59,
28423,STD,RCP,EXISTING,0,,20060428140307,,104.66,
27785,STD,RCP,EXISTING,0,,20121210100118,,151.78,
27787,STD,RCP,EXISTING,0,,20121210100124,,151.55,
27801,STD,RCP,EXISTING,0,,20060428140440,,129.14999,
27802,STD,RCP,EXISTING,0,,20060428140440,,125.63,
27803,STD,RCP,EXISTING,0,,20060428140440,,122.61804,
27804,STD,RCP,EXISTING,123,,20060428140440,,120.08405,
27805,STD,RCP,EXISTING,120,,20060428140440,,117.4,
17485,STD,RCP,EXISTING,117,,20060428140648,,119.02,
74278,FLUSH,RCP,EXISTING,367,,20080529092409,,369.56,
74279,FLUSH,RCP,EXISTING,369,,20080529092517,,372.35001,
74280,FLUSH,RCP,EXISTING,375,,20080529092609,,377.07001,
74281,STD,RCP,EXISTING,376,,20080529092652,,379,
74290,STD,RCP,EXISTING,383,,20080528143545,,385.67001,
74289,FLUSH,RCP,EXISTING,378,,20080528144725,,382.81,
74288,FLUSH,RCP,EXISTING,376,,20080528144617,,380.54001,
74287,STD,RCP,EXISTING,373,,20080528143531,,374.72,
74286,FLUSH,RCP,EXISTING,371,,20080528143526,,373.19,
74285,STD,RCP,EXISTING,368,,20080528143522,,370.02304,
74284,FLUSH,RCP,EXISTING,366,,20080528143517,,368.20999,
74283,FLUSH,RCP,EXISTING,364,,20080528145028,,365.89001,
74303,FLUSH,RCP,EXISTING,377,,20080528141027,,378.88,
74304,FLUSH,RCP,EXISTING,379,,20080528141042,,380.95001,
74305,STD,RCP,EXISTING,381,,20080528141100,,382.76001,
74306,FLUSH,RCP,EXISTING,387,,20080528140934,,388.59003,
74307,FLUSH,RCP,EXISTING,392,,20080528140910,,393.23999,
74308,STD,RCP,EXISTING,393,,20080528140846,,394.35001,
74309,FLUSH,RCP,EXISTING,394,,20080528141319,,395.45999,
17341,STD,RCP,EXISTING,118,,20060428140646,,120.5,
17342,STD,RCP,EXISTING,118,,20060428140646,,120.29,
26852,STD,RCP,EXISTING,143,,20060428140453,,143.50499,
27830,STD,RCP,EXISTING,158,,20060428140453,,159.66,
26857,STD,RCP,EXISTING,160,,20060428140453,,162.42,
26855,STD,RCP,EXISTING,161,,20060428140453,,161.75,
26859,STD,RCP,EXISTING,162,,20060428140453,,162.5,
26860,STD,RCP,EXISTING,164,,20060428140453,,164.59,
26861,STD,RCP,EXISTING,161,,20060428140453,,162.62799,
26862,STD,RCP,EXISTING,164,,20060428140453,,164.91,
